,target,output,question
0,hallway,hallway</s></s>,Where is the milk? 
1,hallway,kitchen</s></s>,Where is the football? 
2,hallway,hallway</s></s>,Where is the football? 
3,hallway,kitchen</s></s>,Where is the football? 
4,garden,garden</s></s>,Where is the milk? 
5,garden,bathroom</s></s>,Where is the milk? 
6,bedroom,bedroom</s></s>,Where is the football? 
7,bedroom,office</s></s>,Where is the milk? 
8,kitchen,bedroom</s></s>,Where is the football? 
9,kitchen,kitchen</s></s>,Where is the football? 
10,bedroom,kitchen</s></s>,Where is the football? 
11,hallway,garden</s></s>,Where is the football? 
12,garden,kitchen</s></s>,Where is the milk? 
13,garden,garden</s></s>,Where is the milk? 
14,bathroom,garden</s></s>,Where is the apple? 
15,garden,garden</s></s>,Where is the milk? 
16,garden,garden</s></s>,Where is the milk? 
17,garden,bedroom</s></s>,Where is the milk? 
18,kitchen,bedroom</s></s>,Where is the apple? 
19,kitchen,bedroom</s></s>,Where is the apple? 
20,bedroom,bedroom</s></s>,Where is the apple? 
21,bedroom,bedroom</s></s>,Where is the apple? 
22,bathroom,bathroom</s></s>,Where is the football? 
23,bathroom,bathroom</s></s>,Where is the football? 
24,bedroom,kitchen</s></s>,Where is the milk? 
25,kitchen,kitchen</s></s>,Where is the milk? 
26,kitchen,kitchen</s></s>,Where is the milk? 
27,bathroom,kitchen</s></s>,Where is the apple? 
28,bathroom,kitchen</s></s>,Where is the apple? 
29,kitchen,kitchen</s></s>,Where is the milk? 
30,garden,garden</s></s>,Where is the apple? 
31,garden,bedroom</s></s>,Where is the apple? 
32,kitchen,garden</s></s>,Where is the football? 
33,kitchen,hallway</s></s>,Where is the apple? 
34,kitchen,garden</s></s>,Where is the apple? 
35,office,garden</s></s>,Where is the milk? 
36,kitchen,kitchen</s></s>,Where is the football? 
37,kitchen,bathroom</s></s>,Where is the football? 
38,kitchen,bathroom</s></s>,Where is the football? 
39,bedroom,kitchen</s></s>,Where is the milk? 
40,bedroom,kitchen</s></s>,Where is the milk? 
41,office,garden</s></s>,Where is the milk? 
42,office,garden</s></s>,Where is the milk? 
43,office,kitchen</s></s>,Where is the milk? 
44,kitchen,kitchen</s></s>,Where is the apple? 
45,bedroom,bedroom</s></s>,Where is the milk? 
46,office,kitchen</s></s>,Where is the football? 
47,bathroom,bathroom</s></s>,Where is the football? 
48,bathroom,office</s></s>,Where is the football? 
49,bedroom,bedroom</s></s>,Where is the milk? 
50,bathroom,garden</s></s>,Where is the milk? 
51,hallway,garden</s></s>,Where is the apple? 
52,kitchen,bathroom</s></s>,Where is the football? 
53,kitchen,hallway</s></s>,Where is the football? 
54,kitchen,kitchen</s></s>,Where is the football? 
55,bathroom,kitchen</s></s>,Where is the apple? 
56,bathroom,bedroom</s></s>,Where is the milk? 
57,kitchen,office</s></s>,Where is the milk? 
58,kitchen,kitchen</s></s>,Where is the milk? 
59,bedroom,hallway</s></s>,Where is the apple? 
60,garden,garden</s></s>,Where is the milk? 
