,target,output,question
0,hallway,kitchen</s></s>,Where is the milk? 
1,hallway,hallway</s></s>,Where is the football? 
2,hallway,hallway</s></s>,Where is the football? 
3,hallway,hallway</s></s>,Where is the football? 
4,garden,kitchen</s></s>,Where is the milk? 
5,garden,kitchen</s></s>,Where is the milk? 
6,bedroom,kitchen</s></s>,Where is the football? 
7,bedroom,kitchen</s></s>,Where is the milk? 
8,kitchen,bedroom</s></s>,Where is the football? 
9,kitchen,bedroom</s></s>,Where is the football? 
10,bedroom,bedroom</s></s>,Where is the football? 
11,hallway,hallway</s></s>,Where is the football? 
12,garden,bedroom</s></s>,Where is the milk? 
13,garden,garden</s></s>,Where is the milk? 
14,bathroom,bedroom</s></s>,Where is the apple? 
15,garden,bedroom</s></s>,Where is the milk? 
16,garden,kitchen</s></s>,Where is the milk? 
17,garden,bedroom</s></s>,Where is the milk? 
18,kitchen,garden</s></s>,Where is the apple? 
19,kitchen,bedroom</s></s>,Where is the apple? 
20,bedroom,garden</s></s>,Where is the apple? 
21,bedroom,bathroom</s></s>,Where is the apple? 
22,bathroom,office</s></s>,Where is the football? 
23,bathroom,bedroom</s></s>,Where is the football? 
24,bedroom,kitchen</s></s>,Where is the milk? 
25,kitchen,garden</s></s>,Where is the milk? 
26,kitchen,office</s></s>,Where is the milk? 
27,bathroom,bedroom</s></s>,Where is the apple? 
28,bathroom,kitchen</s></s>,Where is the apple? 
29,kitchen,hallway</s></s>,Where is the milk? 
30,garden,hallway</s></s>,Where is the apple? 
31,garden,bedroom</s></s>,Where is the apple? 
32,kitchen,garden</s></s>,Where is the football? 
33,kitchen,bedroom</s></s>,Where is the apple? 
34,kitchen,kitchen</s></s>,Where is the apple? 
35,office,kitchen</s></s>,Where is the milk? 
36,kitchen,bedroom</s></s>,Where is the football? 
37,kitchen,bedroom</s></s>,Where is the football? 
38,kitchen,bedroom</s></s>,Where is the football? 
39,bedroom,kitchen</s></s>,Where is the milk? 
40,bedroom,kitchen</s></s>,Where is the milk? 
41,office,bedroom</s></s>,Where is the milk? 
42,office,bedroom</s></s>,Where is the milk? 
43,office,kitchen</s></s>,Where is the milk? 
44,kitchen,kitchen</s></s>,Where is the apple? 
45,bedroom,bedroom</s></s>,Where is the milk? 
46,office,bedroom</s></s>,Where is the football? 
47,bathroom,bedroom</s></s>,Where is the football? 
48,bathroom,bedroom</s></s>,Where is the football? 
49,bedroom,kitchen</s></s>,Where is the milk? 
