,target,output,question
0,football,bedroom</s></s>,What did Fred give to Jeff? 
1,Fred,bathroom</s></s>,Who gave the football to Jeff? 
2,football,bathroom</s></s>,What did Fred give to Jeff? 
3,Jeff,bathroom</s></s>,Who did Fred give the football to? 
4,Fred,bathroom the</s>,Who did Jeff give the football to? 
5,Jeff,garden</s></s>,Who gave the apple? 
6,Bill,hallway</s></s>,Who received the apple? 
7,apple,hallway</s></s>,What did Bill give to Fred? 
8,apple,hallway</s></s>,What did Bill give to Fred? 
9,Fred,hallway</s></s>,Who received the apple? 
10,Mary,kitchen</s></s>,Who received the milk? 
11,milk,kitchen</s></s>,What did Mary give to Bill? 
12,Bill,kitchen</s></s>,Who received the milk? 
13,Bill,garden</s></s>,Who did Mary give the milk to? 
14,milk,bedroom</s></s>,What did Mary give to Bill? 
15,Jeff,garden</s></s>,Who received the football? 
16,Fred,garden</s></s>,Who gave the football to Jeff? 
17,football,kitchen</s></s>,What did Fred give to Jeff? 
18,Jeff,bedroom</s></s>,Who received the football? 
19,Mary,garden</s></s>,Who gave the milk? 
20,milk,bathroom</s></s>,What did Jeff give to Mary? 
21,Mary,kitchen</s></s>,Who gave the milk to Jeff? 
22,Mary,kitchen</s></s>,Who gave the milk to Jeff? 
23,Bill,bathroom</s></s>,Who gave the apple to Jeff? 
24,Jeff,office</s></s>,Who gave the apple? 
25,apple,hallway</s></s>,What did Jeff give to Fred? 
26,Fred,bathroom</s></s>,Who received the apple? 
27,Jeff,bedroom</s></s>,Who received the apple? 
28,Jeff,office</s></s>,Who gave the apple? 
29,Fred,office</s></s>,Who did Jeff give the apple to? 
30,Mary,hallway</s></s>,Who gave the milk? 
31,Bill,kitchen</s></s>,Who gave the milk? 
32,Bill,bedroom</s></s>,Who gave the milk to Mary? 
33,milk,bedroom</s></s>,What did Bill give to Mary? 
34,apple,garden</s></s>,What did Mary give to Fred? 
35,Jeff,office</s></s>,Who did Fred give the milk to? 
36,Jeff,garden</s></s>,Who did Fred give the milk to? 
37,milk,hallway</s></s>,What did Jeff give to Mary? 
38,milk,hallway</s></s>,What did Jeff give to Mary? 
39,Fred,bedroom</s></s>,Who gave the apple? 
40,Mary,bathroom</s></s>,Who gave the milk? 
41,milk,kitchen</s></s>,What did Mary give to Fred? 
42,Jeff,kitchen</s></s>,Who gave the milk? 
43,Fred,kitchen</s></s>,Who received the milk? 
44,Mary,kitchen</s></s>,Who gave the milk? 
45,Bill,garden</s></s>,Who did Mary give the milk to? 
46,milk,hallway</s></s>,What did Mary give to Bill? 
47,Mary,garden</s></s>,Who gave the milk? 
48,Mary,bedroom</s></s>,Who did Bill give the milk to? 
49,Bill,bathroom</s></s>,Who gave the milk to Mary? 
50,Mary,kitchen</s></s>,Who gave the apple to Fred? 
51,Fred,hallway</s></s>,Who gave the apple to Mary? 
52,apple,hallway</s></s>,What did Fred give to Mary? 
53,apple,kitchen</s></s>,What did Mary give to Jeff? 
54,apple,kitchen</s></s>,What did Mary give to Jeff? 
55,Fred,hallway</s></s>,Who received the football? 
56,football,office</s></s>,What did Bill give to Fred? 
57,Bill,bedroom</s></s>,Who gave the apple? 
58,Bill,office</s></s>,Who did Mary give the apple to? 
59,Jeff,office</s></s>,Who did Bill give the apple to? 
60,Jeff,bedroom</s></s>,Who did Bill give the apple to? 
61,Bill,bedroom</s></s>,Who gave the apple to Jeff? 
62,Jeff,hallway</s></s>,Who gave the apple to Bill? 
63,Bill,hallway</s></s>,Who received the apple? 
64,Mary,hallway</s></s>,Who gave the milk? 
65,Mary,office</s></s>,Who gave the apple to Bill? 
66,Bill,office</s></s>,Who did Mary give the apple to? 
67,Mary,bathroom</s></s>,Who did Bill give the apple to? 
68,apple,bedroom</s></s>,What did Bill give to Mary? 
69,Mary,bathroom</s></s>,Who did Bill give the apple to? 
70,apple,bathroom</s></s>,What did Fred give to Jeff? 
71,Jeff,bedroom</s></s>,Who gave the football? 
72,Jeff,bedroom</s></s>,Who gave the football? 
