,target,output,question
0,hallway,kitchen</s></s>,Where is the milk? 
1,hallway,kitchen</s></s>,Where is the football? 
2,hallway,hallway</s></s>,Where is the football? 
3,hallway,kitchen</s></s>,Where is the football? 
4,garden,garden</s></s>,Where is the milk? 
5,garden,bedroom</s></s>,Where is the milk? 
6,bedroom,kitchen</s></s>,Where is the football? 
7,bedroom,office</s></s>,Where is the milk? 
8,kitchen,kitchen</s></s>,Where is the football? 
9,kitchen,kitchen</s></s>,Where is the football? 
10,bedroom,bedroom</s></s>,Where is the football? 
11,hallway,kitchen</s></s>,Where is the football? 
12,garden,kitchen</s></s>,Where is the milk? 
13,garden,garden</s></s>,Where is the milk? 
14,bathroom,bathroom</s></s>,Where is the apple? 
15,garden,garden</s></s>,Where is the milk? 
16,garden,garden</s></s>,Where is the milk? 
17,garden,garden</s></s>,Where is the milk? 
18,kitchen,bedroom</s></s>,Where is the apple? 
19,kitchen,bedroom</s></s>,Where is the apple? 
20,bedroom,bedroom</s></s>,Where is the apple? 
21,bedroom,bedroom</s></s>,Where is the apple? 
22,bathroom,bathroom</s></s>,Where is the football? 
23,bathroom,office</s></s>,Where is the football? 
24,bedroom,kitchen</s></s>,Where is the milk? 
25,kitchen,kitchen</s></s>,Where is the milk? 
26,kitchen,kitchen</s></s>,Where is the milk? 
27,bathroom,kitchen</s></s>,Where is the apple? 
28,bathroom,kitchen</s></s>,Where is the apple? 
29,kitchen,kitchen</s></s>,Where is the milk? 
30,garden,bedroom</s></s>,Where is the apple? 
31,garden,garden</s></s>,Where is the apple? 
32,kitchen,garden</s></s>,Where is the football? 
33,kitchen,kitchen</s></s>,Where is the apple? 
34,kitchen,bathroom</s></s>,Where is the apple? 
35,office,hallway</s></s>,Where is the milk? 
36,kitchen,kitchen</s></s>,Where is the football? 
37,kitchen,kitchen</s></s>,Where is the football? 
38,kitchen,kitchen</s></s>,Where is the football? 
39,bedroom,kitchen</s></s>,Where is the milk? 
40,bedroom,kitchen</s></s>,Where is the milk? 
41,office,garden</s></s>,Where is the milk? 
42,office,garden</s></s>,Where is the milk? 
43,office,kitchen</s></s>,Where is the milk? 
44,kitchen,kitchen</s></s>,Where is the apple? 
45,bedroom,bathroom</s></s>,Where is the milk? 
46,office,hallway</s></s>,Where is the football? 
47,bathroom,bathroom</s></s>,Where is the football? 
48,bathroom,office</s></s>,Where is the football? 
49,bedroom,kitchen</s></s>,Where is the milk? 
50,bathroom,kitchen</s></s>,Where is the milk? 
51,hallway,kitchen</s></s>,Where is the apple? 
52,kitchen,kitchen</s></s>,Where is the football? 
53,kitchen,kitchen</s></s>,Where is the football? 
54,kitchen,bedroom</s></s>,Where is the football? 
55,bathroom,kitchen</s></s>,Where is the apple? 
56,bathroom,bathroom</s></s>,Where is the milk? 
57,kitchen,office</s></s>,Where is the milk? 
58,kitchen,kitchen</s></s>,Where is the milk? 
59,bedroom,hallway</s></s>,Where is the apple? 
60,garden,garden</s></s>,Where is the milk? 
61,garden,kitchen</s></s>,Where is the milk? 
62,kitchen,kitchen</s></s>,Where is the football? 
63,kitchen,kitchen</s></s>,Where is the football? 
64,kitchen,office</s></s>,Where is the football? 
65,kitchen,kitchen</s></s>,Where is the football? 
66,kitchen,kitchen</s></s>,Where is the football? 
67,bedroom,bathroom</s></s>,Where is the milk? 
68,bedroom,bedroom</s></s>,Where is the milk? 
69,bedroom,bathroom</s></s>,Where is the football? 
70,garden,garden</s></s>,Where is the apple? 
71,garden,garden</s></s>,Where is the apple? 
72,bathroom,office</s></s>,Where is the apple? 
73,bathroom,bedroom</s></s>,Where is the apple? 
74,bathroom,hallway</s></s>,Where is the apple? 
75,office,kitchen</s></s>,Where is the apple? 
76,hallway,kitchen</s></s>,Where is the milk? 
77,hallway,kitchen</s></s>,Where is the milk? 
78,hallway,hallway</s></s>,Where is the milk? 
79,hallway,hallway</s></s>,Where is the milk? 
80,bathroom,bathroom</s></s>,Where is the football? 
81,bathroom,bathroom</s></s>,Where is the football? 
82,kitchen,bathroom</s></s>,Where is the football? 
83,kitchen,office</s></s>,Where is the football? 
84,kitchen,bedroom</s></s>,Where is the football? 
85,bathroom,kitchen</s></s>,Where is the milk? 
86,kitchen,bathroom</s></s>,Where is the apple? 
87,bathroom,kitchen</s></s>,Where is the milk? 
88,bedroom,kitchen</s></s>,Where is the football? 
89,kitchen,kitchen</s></s>,Where is the apple? 
90,kitchen,kitchen</s></s>,Where is the milk? 
91,kitchen,kitchen</s></s>,Where is the milk? 
92,kitchen,kitchen</s></s>,Where is the milk? 
93,kitchen,kitchen</s></s>,Where is the milk? 
94,kitchen,office</s></s>,Where is the milk? 
95,bathroom,kitchen</s></s>,Where is the football? 
96,bathroom,hallway</s></s>,Where is the football? 
97,bathroom,bathroom</s></s>,Where is the football? 
98,bathroom,bathroom</s></s>,Where is the football? 
99,hallway,kitchen</s></s>,Where is the milk? 
100,office,kitchen</s></s>,Where is the milk? 
101,office,kitchen</s></s>,Where is the milk? 
102,kitchen,kitchen</s></s>,Where is the milk? 
103,kitchen,kitchen</s></s>,Where is the milk? 
104,bedroom,kitchen</s></s>,Where is the football? 
105,bathroom,bathroom</s></s>,Where is the football? 
106,bedroom,bedroom</s></s>,Where is the milk? 
107,bathroom,bathroom</s></s>,Where is the apple? 
108,bedroom,office</s></s>,Where is the milk? 
109,bathroom,hallway</s></s>,Where is the apple? 
110,bedroom,bathroom</s></s>,Where is the football? 
111,bedroom,bedroom</s></s>,Where is the football? 
112,bedroom,bathroom</s></s>,Where is the football? 
113,bedroom,bathroom</s></s>,Where is the football? 
114,office,kitchen</s></s>,Where is the apple? 
115,office,garden</s></s>,Where is the football? 
116,hallway,hallway</s></s>,Where is the football? 
117,office,kitchen</s></s>,Where is the milk? 
118,bedroom,hallway</s></s>,Where is the milk? 
119,bathroom,bathroom</s></s>,Where is the apple? 
120,hallway,bedroom</s></s>,Where is the apple? 
121,bedroom,bedroom</s></s>,Where is the milk? 
122,garden,bedroom</s></s>,Where is the apple? 
123,garden,garden</s></s>,Where is the football? 
124,garden,garden</s></s>,Where is the football? 
125,kitchen,kitchen</s></s>,Where is the football? 
126,kitchen,kitchen</s></s>,Where is the football? 
127,kitchen,bathroom</s></s>,Where is the football? 
128,bedroom,kitchen</s></s>,Where is the football? 
129,bedroom,bathroom</s></s>,Where is the football? 
130,kitchen,kitchen</s></s>,Where is the football? 
131,kitchen,kitchen</s></s>,Where is the football? 
132,kitchen,bathroom</s></s>,Where is the milk? 
133,hallway,bathroom</s></s>,Where is the football? 
134,hallway,office</s></s>,Where is the football? 
135,office,bathroom</s></s>,Where is the football? 
136,office,bathroom</s></s>,Where is the milk? 
137,office,bedroom</s></s>,Where is the football? 
138,kitchen,hallway</s></s>,Where is the football? 
139,bathroom,kitchen</s></s>,Where is the football? 
140,bedroom,bathroom</s></s>,Where is the football? 
141,bedroom,kitchen</s></s>,Where is the football? 
142,bedroom,hallway</s></s>,Where is the football? 
143,bedroom,bedroom</s></s>,Where is the football? 
144,garden,kitchen</s></s>,Where is the football? 
145,kitchen,garden</s></s>,Where is the apple? 
146,bathroom,kitchen</s></s>,Where is the milk? 
147,garden,office</s></s>,Where is the milk? 
148,kitchen,garden</s></s>,Where is the apple? 
149,kitchen,bedroom</s></s>,Where is the apple? 
150,bedroom,bathroom</s></s>,Where is the apple? 
151,bedroom,bathroom</s></s>,Where is the apple? 
152,bedroom,bathroom</s></s>,Where is the apple? 
153,kitchen,kitchen</s></s>,Where is the football? 
154,kitchen,hallway</s></s>,Where is the football? 
155,hallway,hallway</s></s>,Where is the football? 
156,hallway,hallway</s></s>,Where is the football? 
157,bedroom,kitchen</s></s>,Where is the milk? 
158,bedroom,kitchen</s></s>,Where is the milk? 
159,hallway,bathroom</s></s>,Where is the football? 
160,garden,bedroom</s></s>,Where is the apple? 
161,garden,kitchen</s></s>,Where is the apple? 
162,garden,hallway</s></s>,Where is the apple? 
163,garden,kitchen</s></s>,Where is the apple? 
164,bedroom,hallway</s></s>,Where is the football? 
165,garden,kitchen</s></s>,Where is the football? 
166,garden,kitchen</s></s>,Where is the football? 
167,hallway,office</s></s>,Where is the apple? 
168,hallway,bathroom</s></s>,Where is the apple? 
169,office,bathroom</s></s>,Where is the football? 
170,bedroom,bedroom</s></s>,Where is the apple? 
171,bathroom,bathroom</s></s>,Where is the apple? 
172,hallway,garden</s></s>,Where is the milk? 
173,hallway,office</s></s>,Where is the milk? 
174,bathroom,bathroom</s></s>,Where is the apple? 
175,kitchen,kitchen</s></s>,Where is the milk? 
176,hallway,kitchen</s></s>,Where is the apple? 
177,kitchen,bedroom</s></s>,Where is the apple? 
178,office,bathroom</s></s>,Where is the milk? 
179,office,bathroom</s></s>,Where is the milk? 
180,garden,kitchen</s></s>,Where is the milk? 
181,garden,bathroom</s></s>,Where is the milk? 
182,garden,kitchen</s></s>,Where is the milk? 
183,kitchen,garden</s></s>,Where is the apple? 
184,kitchen,kitchen</s></s>,Where is the apple? 
185,office,office</s></s>,Where is the apple? 
186,office,bathroom</s></s>,Where is the apple? 
187,kitchen,bathroom</s></s>,Where is the milk? 
188,office,kitchen</s></s>,Where is the apple? 
189,kitchen,office</s></s>,Where is the milk? 
190,garden,bedroom</s></s>,Where is the apple? 
191,garden,bathroom</s></s>,Where is the apple? 
192,garden,bedroom</s></s>,Where is the apple? 
193,bedroom,bedroom</s></s>,Where is the milk? 
194,bedroom,bedroom</s></s>,Where is the milk? 
195,bathroom,bathroom</s></s>,Where is the apple? 
196,bathroom,kitchen</s></s>,Where is the apple? 
197,garden,kitchen</s></s>,Where is the milk? 
198,kitchen,kitchen</s></s>,Where is the milk? 
199,kitchen,kitchen</s></s>,Where is the milk? 
200,office,garden</s></s>,Where is the milk? 
201,office,kitchen</s> office,Where is the milk? 
202,hallway,office</s></s>,Where is the milk? 
203,garden,kitchen</s></s>,Where is the milk? 
204,garden,kitchen</s></s>,Where is the milk? 
205,office,garden</s></s>,Where is the milk? 
206,office,office</s></s>,Where is the milk? 
207,garden,kitchen</s></s>,Where is the apple? 
208,bathroom,garden</s></s>,Where is the milk? 
209,bathroom,garden</s></s>,Where is the milk? 
210,kitchen,bathroom</s></s>,Where is the football? 
211,kitchen,bathroom</s></s>,Where is the football? 
212,kitchen,kitchen</s></s>,Where is the football? 
213,kitchen,bathroom</s></s>,Where is the milk? 
214,garden,garden</s></s>,Where is the football? 
215,office,bedroom</s></s>,Where is the apple? 
216,office,kitchen</s></s>,Where is the apple? 
217,office,bathroom</s></s>,Where is the apple? 
218,bathroom,bathroom</s></s>,Where is the milk? 
219,bathroom,office</s></s>,Where is the milk? 
220,office,bathroom</s></s>,Where is the apple? 
221,office,bedroom</s></s>,Where is the apple? 
222,office,kitchen</s></s>,Where is the apple? 
223,bedroom,bedroom</s></s>,Where is the milk? 
224,bedroom,bedroom</s></s>,Where is the apple? 
225,bedroom,bathroom</s></s>,Where is the apple? 
226,kitchen,garden</s></s>,Where is the apple? 
227,garden,bathroom</s></s>,Where is the football? 
228,bathroom,garden</s></s>,Where is the milk? 
229,garden,kitchen</s></s>,Where is the football? 
230,bathroom,bathroom</s></s>,Where is the football? 
231,bathroom,office</s></s>,Where is the football? 
232,bathroom,garden</s></s>,Where is the football? 
233,garden,garden</s></s>,Where is the apple? 
234,bathroom,bathroom</s></s>,Where is the football? 
235,bedroom,bathroom</s></s>,Where is the apple? 
236,bedroom,bedroom</s></s>,Where is the apple? 
237,kitchen,bathroom</s></s>,Where is the football? 
238,office,bedroom</s></s>,Where is the apple? 
239,garden,bedroom</s></s>,Where is the milk? 
240,hallway,hallway</s></s>,Where is the apple? 
241,hallway,hallway</s></s>,Where is the apple? 
242,kitchen,kitchen</s></s>,Where is the apple? 
243,bathroom,kitchen</s></s>,Where is the apple? 
244,bathroom,bathroom</s></s>,Where is the apple? 
245,hallway,office</s></s>,Where is the milk? 
246,garden,garden</s></s>,Where is the milk? 
247,garden,kitchen</s></s>,Where is the milk? 
248,garden,bathroom</s></s>,Where is the football? 
249,garden,kitchen</s></s>,Where is the football? 
250,bathroom,kitchen</s></s>,Where is the apple? 
251,hallway,kitchen</s></s>,Where is the apple? 
252,hallway,bedroom</s></s>,Where is the apple? 
253,hallway,bathroom</s></s>,Where is the apple? 
254,hallway,kitchen</s></s>,Where is the apple? 
255,bathroom,garden</s></s>,Where is the milk? 
256,kitchen,bathroom</s></s>,Where is the apple? 
257,hallway,office</s></s>,Where is the apple? 
258,hallway,bathroom</s></s>,Where is the apple? 
259,hallway,garden</s></s>,Where is the apple? 
260,garden,bathroom</s></s>,Where is the football? 
261,garden,bathroom</s></s>,Where is the football? 
262,garden,bedroom</s></s>,Where is the football? 
263,bathroom,bathroom</s></s>,Where is the apple? 
264,hallway,bathroom</s></s>,Where is the apple? 
265,garden,hallway</s></s>,Where is the apple? 
266,garden,office</s></s>,Where is the apple? 
267,bathroom,bathroom</s></s>,Where is the apple? 
268,bathroom,bathroom</s></s>,Where is the apple? 
269,garden,garden</s></s>,Where is the apple? 
270,kitchen,kitchen</s></s>,Where is the football? 
271,office,hallway</s></s>,Where is the apple? 
272,office,office</s></s>,Where is the apple? 
273,kitchen,kitchen</s></s>,Where is the football? 
274,office,kitchen</s></s>,Where is the apple? 
275,hallway,kitchen</s></s>,Where is the milk? 
276,hallway,kitchen</s></s>,Where is the milk? 
277,hallway,kitchen</s></s>,Where is the milk? 
278,kitchen,kitchen</s></s>,Where is the apple? 
279,kitchen,office</s></s>,Where is the apple? 
280,bathroom,kitchen</s></s>,Where is the football? 
281,bathroom,kitchen</s></s>,Where is the football? 
282,office,kitchen</s></s>,Where is the milk? 
283,office,kitchen</s></s>,Where is the milk? 
284,office,garden</s></s>,Where is the milk? 
285,bedroom,garden</s></s>,Where is the football? 
286,bedroom,kitchen</s></s>,Where is the football? 
287,bedroom,garden</s></s>,Where is the football? 
288,bedroom,bedroom</s></s>,Where is the football? 
289,bedroom,bedroom</s></s>,Where is the football? 
290,office,office</s></s>,Where is the apple? 
291,office,office</s></s>,Where is the apple? 
292,office,kitchen</s></s>,Where is the apple? 
293,office,office</s></s>,Where is the apple? 
294,bedroom,kitchen</s></s>,Where is the milk? 
295,hallway,garden</s></s>,Where is the milk? 
296,hallway,hallway</s></s>,Where is the football? 
297,hallway,garden</s></s>,Where is the milk? 
298,bathroom,office</s></s>,Where is the apple? 
299,bathroom,hallway</s></s>,Where is the apple? 
300,bedroom,office</s></s>,Where is the football? 
301,bedroom,office</s></s>,Where is the football? 
302,office,garden</s></s>,Where is the football? 
303,bedroom,bedroom</s></s>,Where is the football? 
304,bedroom,bathroom</s></s>,Where is the football? 
305,bathroom,bathroom</s></s>,Where is the milk? 
306,bathroom,garden</s></s>,Where is the milk? 
307,bathroom,bathroom</s></s>,Where is the milk? 
308,bathroom,bedroom</s></s>,Where is the milk? 
309,bathroom,bedroom</s></s>,Where is the milk? 
310,kitchen,kitchen</s></s>,Where is the milk? 
311,kitchen,kitchen</s></s>,Where is the milk? 
312,kitchen,kitchen</s></s>,Where is the milk? 
313,kitchen,hallway</s></s>,Where is the milk? 
314,kitchen,hallway</s></s>,Where is the milk? 
315,bathroom,bathroom</s></s>,Where is the football? 
316,bathroom,bathroom</s></s>,Where is the football? 
317,bathroom,hallway</s></s>,Where is the football? 
318,office,kitchen</s></s>,Where is the milk? 
319,kitchen,garden</s></s>,Where is the football? 
320,bathroom,kitchen</s></s>,Where is the football? 
321,bathroom,bathroom</s></s>,Where is the football? 
322,bathroom,bathroom</s></s>,Where is the football? 
323,bathroom,bathroom</s></s>,Where is the football? 
324,bathroom,bathroom</s></s>,Where is the football? 
325,bathroom,garden</s></s>,Where is the apple? 
326,bathroom,bathroom</s></s>,Where is the apple? 
327,garden,garden</s></s>,Where is the football? 
328,garden,garden</s></s>,Where is the football? 
329,garden,bedroom</s></s>,Where is the football? 
330,garden,bedroom</s></s>,Where is the football? 
331,bathroom,bathroom</s></s>,Where is the apple? 
332,bathroom,bedroom</s></s>,Where is the apple? 
333,hallway,kitchen</s></s>,Where is the football? 
334,hallway,kitchen</s></s>,Where is the football? 
335,hallway,hallway</s></s>,Where is the football? 
336,hallway,bedroom</s></s>,Where is the football? 
337,hallway,bathroom</s></s>,Where is the football? 
338,hallway,bathroom</s></s>,Where is the football? 
339,bedroom,bathroom</s></s>,Where is the milk? 
340,garden,garden</s></s>,Where is the milk? 
341,garden,bedroom</s></s>,Where is the milk? 
342,hallway,office</s></s>,Where is the football? 
343,hallway,hallway</s></s>,Where is the football? 
344,hallway,kitchen</s></s>,Where is the milk? 
345,garden,kitchen</s></s>,Where is the football? 
346,garden,bathroom</s></s>,Where is the football? 
347,garden,garden</s></s>,Where is the apple? 
348,garden,garden</s></s>,Where is the apple? 
349,garden,bathroom</s></s>,Where is the apple? 
350,bedroom,bathroom</s></s>,Where is the milk? 
351,office,kitchen</s></s>,Where is the milk? 
352,office,kitchen</s></s>,Where is the milk? 
353,office,kitchen</s></s>,Where is the milk? 
354,kitchen,kitchen</s></s>,Where is the football? 
355,hallway,hallway</s></s>,Where is the football? 
356,hallway,hallway</s></s>,Where is the football? 
357,office,kitchen</s></s>,Where is the milk? 
358,hallway,hallway</s></s>,Where is the milk? 
359,hallway,kitchen</s></s>,Where is the milk? 
360,bedroom,kitchen</s></s>,Where is the football? 
361,bedroom,hallway</s></s>,Where is the football? 
362,bedroom,garden</s></s>,Where is the apple? 
363,bedroom,garden</s></s>,Where is the apple? 
364,bedroom,bathroom</s></s>,Where is the football? 
365,kitchen,bedroom</s></s>,Where is the apple? 
366,kitchen,garden</s></s>,Where is the apple? 
367,garden,kitchen</s></s>,Where is the milk? 
368,bedroom,bedroom</s></s>,Where is the apple? 
369,bedroom,hallway</s></s>,Where is the apple? 
370,kitchen,bedroom</s></s>,Where is the football? 
