,target,output,question
0,hallway,bedroom</s></s>,Where is the milk? 
1,hallway,bedroom</s></s>,Where is the football? 
2,hallway,bedroom</s></s>,Where is the football? 
3,hallway,bedroom</s></s>,Where is the football? 
4,garden,kitchen</s></s>,Where is the milk? 
5,garden,bedroom</s></s>,Where is the milk? 
6,bedroom,kitchen</s></s>,Where is the football? 
7,bedroom,bedroom</s></s>,Where is the milk? 
8,kitchen,kitchen</s></s>,Where is the football? 
9,kitchen,kitchen</s></s>,Where is the football? 
10,bedroom,bedroom</s></s>,Where is the football? 
11,hallway,bedroom</s></s>,Where is the football? 
12,garden,hallway</s></s>,Where is the milk? 
13,garden,bedroom</s></s>,Where is the milk? 
14,bathroom,garden</s></s>,Where is the apple? 
15,garden,garden</s></s>,Where is the milk? 
16,garden,garden</s></s>,Where is the milk? 
17,garden,bathroom</s></s>,Where is the milk? 
18,kitchen,bathroom</s></s>,Where is the apple? 
19,kitchen,bathroom</s></s>,Where is the apple? 
20,bedroom,bathroom</s></s>,Where is the apple? 
21,bedroom,hallway</s></s>,Where is the apple? 
22,bathroom,garden</s></s>,Where is the football? 
23,bathroom,bedroom</s></s>,Where is the football? 
24,bedroom,kitchen</s></s>,Where is the milk? 
25,kitchen,kitchen</s></s>,Where is the milk? 
26,kitchen,kitchen</s></s>,Where is the milk? 
27,bathroom,bathroom</s></s>,Where is the apple? 
28,bathroom,kitchen</s></s>,Where is the apple? 
29,kitchen,kitchen</s></s>,Where is the milk? 
30,garden,bathroom</s></s>,Where is the apple? 
31,garden,bedroom</s></s>,Where is the apple? 
32,kitchen,hallway</s></s>,Where is the football? 
33,kitchen,garden</s></s>,Where is the apple? 
34,kitchen,kitchen</s></s>,Where is the apple? 
35,office,kitchen</s></s>,Where is the milk? 
36,kitchen,kitchen</s></s>,Where is the football? 
37,kitchen,bedroom</s></s>,Where is the football? 
38,kitchen,bedroom</s></s>,Where is the football? 
39,bedroom,bedroom</s></s>,Where is the milk? 
40,bedroom,kitchen</s></s>,Where is the milk? 
41,office,kitchen</s></s>,Where is the milk? 
42,office,kitchen</s></s>,Where is the milk? 
43,office,bathroom</s></s>,Where is the milk? 
44,kitchen,bathroom</s></s>,Where is the apple? 
45,bedroom,kitchen</s></s>,Where is the milk? 
46,office,office</s></s>,Where is the football? 
47,bathroom,bedroom</s></s>,Where is the football? 
48,bathroom,kitchen</s></s>,Where is the football? 
49,bedroom,kitchen</s></s>,Where is the milk? 
50,bathroom,garden</s></s>,Where is the milk? 
51,hallway,kitchen</s></s>,Where is the apple? 
52,kitchen,kitchen</s></s>,Where is the football? 
53,kitchen,hallway</s></s>,Where is the football? 
54,kitchen,hallway</s></s>,Where is the football? 
55,bathroom,kitchen</s></s>,Where is the apple? 
56,bathroom,kitchen</s></s>,Where is the milk? 
57,kitchen,office</s></s>,Where is the milk? 
58,kitchen,kitchen</s></s>,Where is the milk? 
59,bedroom,kitchen</s></s>,Where is the apple? 
60,garden,kitchen</s></s>,Where is the milk? 
61,garden,garden</s></s>,Where is the milk? 
62,kitchen,kitchen</s></s>,Where is the football? 
63,kitchen,bedroom</s></s>,Where is the football? 
64,kitchen,bathroom</s></s>,Where is the football? 
65,kitchen,hallway</s></s>,Where is the football? 
66,kitchen,bathroom</s></s>,Where is the football? 
67,bedroom,office</s></s>,Where is the milk? 
68,bedroom,bedroom</s></s>,Where is the milk? 
69,bedroom,kitchen</s></s>,Where is the football? 
70,garden,bedroom</s></s>,Where is the apple? 
71,garden,garden</s></s>,Where is the apple? 
72,bathroom,bedroom</s></s>,Where is the apple? 
73,bathroom,garden</s></s>,Where is the apple? 
74,bathroom,kitchen</s></s>,Where is the apple? 
75,office,bedroom</s></s>,Where is the apple? 
76,hallway,kitchen</s></s>,Where is the milk? 
77,hallway,hallway</s></s>,Where is the milk? 
78,hallway,kitchen</s></s>,Where is the milk? 
79,hallway,bedroom</s></s>,Where is the milk? 
80,bathroom,kitchen</s></s>,Where is the football? 
81,bathroom,hallway</s></s>,Where is the football? 
82,kitchen,bedroom</s></s>,Where is the football? 
83,kitchen,kitchen</s></s>,Where is the football? 
84,kitchen,office</s></s>,Where is the football? 
85,bathroom,kitchen</s></s>,Where is the milk? 
86,kitchen,garden</s></s>,Where is the apple? 
87,bathroom,garden</s></s>,Where is the milk? 
88,bedroom,bedroom</s></s>,Where is the football? 
89,kitchen,kitchen</s></s>,Where is the apple? 
90,kitchen,kitchen</s></s>,Where is the milk? 
91,kitchen,garden</s></s>,Where is the milk? 
92,kitchen,kitchen</s></s>,Where is the milk? 
93,kitchen,kitchen</s></s>,Where is the milk? 
94,kitchen,kitchen</s></s>,Where is the milk? 
95,bathroom,bedroom</s></s>,Where is the football? 
96,bathroom,bedroom</s></s>,Where is the football? 
97,bathroom,kitchen</s></s>,Where is the football? 
98,bathroom,bedroom</s></s>,Where is the football? 
99,hallway,garden</s></s>,Where is the milk? 
100,office,kitchen</s></s>,Where is the milk? 
101,office,kitchen</s></s>,Where is the milk? 
102,kitchen,kitchen</s></s>,Where is the milk? 
103,kitchen,kitchen</s></s>,Where is the milk? 
104,bedroom,bedroom</s></s>,Where is the football? 
105,bathroom,bathroom</s></s>,Where is the football? 
106,bedroom,kitchen</s></s>,Where is the milk? 
107,bathroom,bedroom</s></s>,Where is the apple? 
108,bedroom,hallway</s></s>,Where is the milk? 
109,bathroom,bedroom</s></s>,Where is the apple? 
110,bedroom,office</s></s>,Where is the football? 
111,bedroom,office</s></s>,Where is the football? 
112,bedroom,kitchen</s></s>,Where is the football? 
113,bedroom,bedroom</s></s>,Where is the football? 
114,office,garden</s></s>,Where is the apple? 
115,office,bedroom</s></s>,Where is the football? 
116,hallway,kitchen</s></s>,Where is the football? 
117,office,bedroom</s></s>,Where is the milk? 
118,bedroom,bedroom</s></s>,Where is the milk? 
119,bathroom,bedroom</s></s>,Where is the apple? 
120,hallway,bedroom</s></s>,Where is the apple? 
121,bedroom,garden</s></s>,Where is the milk? 
122,garden,kitchen</s></s>,Where is the apple? 
123,garden,kitchen</s></s>,Where is the football? 
124,garden,kitchen</s></s>,Where is the football? 
125,kitchen,bedroom</s></s>,Where is the football? 
126,kitchen,kitchen</s></s>,Where is the football? 
127,kitchen,bedroom</s></s>,Where is the football? 
128,bedroom,bathroom</s></s>,Where is the football? 
129,bedroom,bedroom</s></s>,Where is the football? 
130,kitchen,kitchen</s></s>,Where is the football? 
131,kitchen,garden</s></s>,Where is the football? 
132,kitchen,bedroom</s></s>,Where is the milk? 
133,hallway,kitchen</s></s>,Where is the football? 
134,hallway,bedroom</s></s>,Where is the football? 
135,office,bedroom</s></s>,Where is the football? 
136,office,kitchen</s></s>,Where is the milk? 
137,office,bedroom</s></s>,Where is the football? 
138,kitchen,bedroom</s></s>,Where is the football? 
139,bathroom,hallway</s></s>,Where is the football? 
140,bedroom,kitchen</s></s>,Where is the football? 
141,bedroom,kitchen</s></s>,Where is the football? 
142,bedroom,hallway</s></s>,Where is the football? 
143,bedroom,office</s></s>,Where is the football? 
144,garden,bedroom</s></s>,Where is the football? 
145,kitchen,bathroom</s></s>,Where is the apple? 
146,bathroom,kitchen</s></s>,Where is the milk? 
147,garden,office</s></s>,Where is the milk? 
148,kitchen,bedroom</s></s>,Where is the apple? 
149,kitchen,kitchen</s></s>,Where is the apple? 
150,bedroom,kitchen</s></s>,Where is the apple? 
151,bedroom,bedroom</s></s>,Where is the apple? 
152,bedroom,bedroom</s></s>,Where is the apple? 
153,kitchen,hallway</s></s>,Where is the football? 
154,kitchen,kitchen</s></s>,Where is the football? 
155,hallway,kitchen</s></s>,Where is the football? 
156,hallway,hallway</s></s>,Where is the football? 
157,bedroom,kitchen</s></s>,Where is the milk? 
158,bedroom,kitchen</s></s>,Where is the milk? 
159,hallway,kitchen</s></s>,Where is the football? 
160,garden,garden</s></s>,Where is the apple? 
161,garden,bathroom</s></s>,Where is the apple? 
162,garden,kitchen</s></s>,Where is the apple? 
163,garden,kitchen</s></s>,Where is the apple? 
164,bedroom,garden</s></s>,Where is the football? 
165,garden,bedroom</s></s>,Where is the football? 
166,garden,bathroom</s></s>,Where is the football? 
167,hallway,bedroom</s></s>,Where is the apple? 
168,hallway,bathroom</s></s>,Where is the apple? 
169,office,office</s></s>,Where is the football? 
170,bedroom,garden</s></s>,Where is the apple? 
171,bathroom,bathroom</s></s>,Where is the apple? 
172,hallway,kitchen</s></s>,Where is the milk? 
173,hallway,office</s></s>,Where is the milk? 
174,bathroom,bedroom</s></s>,Where is the apple? 
175,kitchen,kitchen</s></s>,Where is the milk? 
176,hallway,hallway</s></s>,Where is the apple? 
177,kitchen,kitchen</s></s>,Where is the apple? 
178,office,kitchen</s></s>,Where is the milk? 
179,office,bedroom</s></s>,Where is the milk? 
180,garden,bedroom</s></s>,Where is the milk? 
181,garden,kitchen</s></s>,Where is the milk? 
182,garden,kitchen</s></s>,Where is the milk? 
183,kitchen,kitchen</s></s>,Where is the apple? 
184,kitchen,kitchen</s></s>,Where is the apple? 
185,office,bedroom</s></s>,Where is the apple? 
186,office,garden</s></s>,Where is the apple? 
187,kitchen,kitchen</s></s>,Where is the milk? 
188,office,hallway</s></s>,Where is the apple? 
189,kitchen,kitchen</s></s>,Where is the milk? 
190,garden,garden</s></s>,Where is the apple? 
191,garden,bedroom</s></s>,Where is the apple? 
192,garden,bedroom</s></s>,Where is the apple? 
193,bedroom,kitchen</s></s>,Where is the milk? 
194,bedroom,kitchen</s></s>,Where is the milk? 
195,bathroom,kitchen</s></s>,Where is the apple? 
196,bathroom,kitchen</s></s>,Where is the apple? 
197,garden,kitchen</s></s>,Where is the milk? 
198,kitchen,kitchen</s></s>,Where is the milk? 
199,kitchen,hallway</s></s>,Where is the milk? 
200,office,kitchen</s></s>,Where is the milk? 
201,office,garden</s></s>,Where is the milk? 
202,hallway,hallway</s></s>,Where is the milk? 
203,garden,garden</s></s>,Where is the milk? 
204,garden,office</s></s>,Where is the milk? 
205,office,bedroom</s></s>,Where is the milk? 
206,office,kitchen</s></s>,Where is the milk? 
207,garden,garden</s></s>,Where is the apple? 
208,bathroom,garden</s></s>,Where is the milk? 
209,bathroom,garden</s></s>,Where is the milk? 
210,kitchen,kitchen</s></s>,Where is the football? 
211,kitchen,bedroom</s></s>,Where is the football? 
212,kitchen,office</s></s>,Where is the football? 
213,kitchen,kitchen</s></s>,Where is the milk? 
214,garden,kitchen</s></s>,Where is the football? 
215,office,bathroom</s></s>,Where is the apple? 
216,office,bedroom</s></s>,Where is the apple? 
217,office,<s></s></s>,Where is the apple? 
218,bathroom,kitchen</s></s>,Where is the milk? 
219,bathroom,garden</s></s>,Where is the milk? 
220,office,kitchen</s></s>,Where is the apple? 
221,office,bedroom</s></s>,Where is the apple? 
222,office,kitchen</s></s>,Where is the apple? 
223,bedroom,bedroom</s></s>,Where is the milk? 
224,bedroom,garden</s></s>,Where is the apple? 
225,bedroom,bedroom</s></s>,Where is the apple? 
226,kitchen,garden</s></s>,Where is the apple? 
227,garden,bedroom</s></s>,Where is the football? 
228,bathroom,kitchen</s></s>,Where is the milk? 
229,garden,kitchen</s></s>,Where is the football? 
230,bathroom,kitchen</s></s>,Where is the football? 
231,bathroom,bathroom</s></s>,Where is the football? 
232,bathroom,kitchen</s></s>,Where is the football? 
233,garden,bedroom</s></s>,Where is the apple? 
234,bathroom,bedroom</s></s>,Where is the football? 
235,bedroom,bedroom</s></s>,Where is the apple? 
236,bedroom,bedroom</s></s>,Where is the apple? 
237,kitchen,kitchen</s></s>,Where is the football? 
238,office,bedroom</s></s>,Where is the apple? 
239,garden,kitchen</s></s>,Where is the milk? 
240,hallway,bathroom</s></s>,Where is the apple? 
241,hallway,hallway</s></s>,Where is the apple? 
242,kitchen,kitchen</s></s>,Where is the apple? 
243,bathroom,bathroom</s></s>,Where is the apple? 
244,bathroom,bathroom</s></s>,Where is the apple? 
245,hallway,office</s></s>,Where is the milk? 
246,garden,kitchen</s></s>,Where is the milk? 
247,garden,kitchen</s></s>,Where is the milk? 
248,garden,bedroom</s></s>,Where is the football? 
249,garden,kitchen</s></s>,Where is the football? 
