,target,output,question
0,hallway,hallway</s></s>,Where is John? 
1,bathroom,bathroom</s></s>,Where is Mary? 
2,kitchen,kitchen</s></s>,Where is Sandra? 
3,hallway,hallway</s></s>,Where is Sandra? 
4,kitchen,kitchen</s></s>,Where is Sandra? 
5,hallway,hallway</s></s>,Where is Sandra? 
6,garden,garden</s></s>,Where is Sandra? 
7,hallway,hallway</s></s>,Where is Daniel? 
8,office,office</s></s>,Where is Sandra? 
9,office,office</s></s>,Where is Daniel? 
10,kitchen,kitchen</s></s>,Where is Mary? 
11,garden,garden</s></s>,Where is Mary? 
12,office,office</s></s>,Where is Daniel? 
13,bedroom,bedroom</s></s>,Where is Mary? 
14,bedroom,bedroom</s></s>,Where is Mary? 
15,kitchen,kitchen</s></s>,Where is John? 
16,garden,garden</s></s>,Where is John? 
17,kitchen,kitchen</s></s>,Where is John? 
18,office,office</s></s>,Where is Daniel? 
19,kitchen,kitchen</s></s>,Where is John? 
20,hallway,hallway</s></s>,Where is Mary? 
21,office,office</s></s>,Where is John? 
22,office,office</s></s>,Where is John? 
23,hallway,hallway</s></s>,Where is Sandra? 
24,bedroom,bedroom</s></s>,Where is Daniel? 
25,bedroom,bedroom</s></s>,Where is Sandra? 
26,bedroom,bedroom</s></s>,Where is Mary? 
27,kitchen,kitchen</s></s>,Where is Daniel? 
28,kitchen,kitchen</s></s>,Where is Daniel? 
29,kitchen,kitchen</s></s>,Where is Daniel? 
30,hallway,hallway</s></s>,Where is Sandra? 
31,office,office</s></s>,Where is John? 
32,kitchen,kitchen</s></s>,Where is Sandra? 
33,kitchen,kitchen</s></s>,Where is Sandra? 
34,bathroom,bathroom</s></s>,Where is Sandra? 
35,office,office</s></s>,Where is Mary? 
36,bathroom,bathroom</s></s>,Where is Mary? 
37,garden,garden</s></s>,Where is Mary? 
38,kitchen,kitchen</s></s>,Where is Sandra? 
39,bedroom,bedroom</s></s>,Where is Daniel? 
40,bathroom,bathroom</s></s>,Where is Sandra? 
41,garden,garden</s></s>,Where is Daniel? 
42,bathroom,bathroom</s></s>,Where is Sandra? 
43,hallway,hallway</s></s>,Where is Daniel? 
44,garden,garden</s></s>,Where is Daniel? 
45,kitchen,kitchen</s></s>,Where is Mary? 
46,hallway,hallway</s></s>,Where is Daniel? 
