,target,output,question
0,hallway,garden</s><s>,Where is the milk? 
1,hallway,garden</s><s>,Where is the football? 
2,hallway,garden</s><s>,Where is the football? 
3,hallway,garden</s><s>,Where is the football? 
4,garden,garden</s><s>,Where is the milk? 
5,garden,garden</s><s>,Where is the milk? 
6,bedroom,garden</s><s>,Where is the football? 
7,bedroom,garden</s><s>,Where is the milk? 
8,kitchen,garden</s><s>,Where is the football? 
9,kitchen,garden</s><s>,Where is the football? 
10,bedroom,garden</s><s>,Where is the football? 
11,hallway,garden</s><s>,Where is the football? 
12,garden,garden</s><s>,Where is the milk? 
13,garden,garden</s><s>,Where is the milk? 
14,bathroom,garden</s><s>,Where is the apple? 
15,garden,garden</s><s>,Where is the milk? 
16,garden,garden</s><s>,Where is the milk? 
17,garden,garden</s><s>,Where is the milk? 
18,kitchen,garden</s><s>,Where is the apple? 
19,kitchen,garden</s><s>,Where is the apple? 
20,bedroom,garden</s><s>,Where is the apple? 
21,bedroom,garden</s><s>,Where is the apple? 
22,bathroom,garden</s><s>,Where is the football? 
23,bathroom,garden</s><s>,Where is the football? 
24,bedroom,garden</s><s>,Where is the milk? 
25,kitchen,garden</s><s>,Where is the milk? 
26,kitchen,garden</s><s>,Where is the milk? 
27,bathroom,garden</s><s>,Where is the apple? 
28,bathroom,garden</s><s>,Where is the apple? 
29,kitchen,garden</s><s>,Where is the milk? 
30,garden,garden</s><s>,Where is the apple? 
31,garden,garden</s><s>,Where is the apple? 
32,kitchen,garden</s><s>,Where is the football? 
33,kitchen,garden</s><s>,Where is the apple? 
34,kitchen,garden</s><s>,Where is the apple? 
35,office,garden</s><s>,Where is the milk? 
36,kitchen,garden</s><s>,Where is the football? 
37,kitchen,garden</s><s>,Where is the football? 
38,kitchen,garden</s><s>,Where is the football? 
39,bedroom,garden</s><s>,Where is the milk? 
40,bedroom,garden</s><s>,Where is the milk? 
41,office,garden</s><s>,Where is the milk? 
42,office,garden</s><s>,Where is the milk? 
43,office,garden</s><s>,Where is the milk? 
44,kitchen,garden</s><s>,Where is the apple? 
45,bedroom,garden</s><s>,Where is the milk? 
46,office,garden</s><s>,Where is the football? 
47,bathroom,garden</s><s>,Where is the football? 
48,bathroom,garden</s><s>,Where is the football? 
