,target,output,question
0,football,garden</s><s>,What did Fred give to Jeff? 
1,Fred,garden</s><s>,Who gave the football to Jeff? 
2,football,garden</s><s>,What did Fred give to Jeff? 
3,Jeff,garden</s><s>,Who did Fred give the football to? 
4,Fred,garden</s><s>,Who did Jeff give the football to? 
5,Jeff,garden</s><s>,Who gave the apple? 
6,Bill,garden</s><s>,Who received the apple? 
7,apple,garden</s><s>,What did Bill give to Fred? 
8,apple,garden</s><s>,What did Bill give to Fred? 
9,Fred,garden</s><s>,Who received the apple? 
10,Mary,garden</s><s>,Who received the milk? 
11,milk,garden</s><s>,What did Mary give to Bill? 
12,Bill,garden</s><s>,Who received the milk? 
13,Bill,garden</s><s>,Who did Mary give the milk to? 
14,milk,garden</s><s>,What did Mary give to Bill? 
15,Jeff,garden</s><s>,Who received the football? 
16,Fred,garden</s><s>,Who gave the football to Jeff? 
17,football,garden</s><s>,What did Fred give to Jeff? 
18,Jeff,garden</s><s>,Who received the football? 
19,Mary,garden</s><s>,Who gave the milk? 
20,milk,garden</s><s>,What did Jeff give to Mary? 
21,Mary,garden</s><s>,Who gave the milk to Jeff? 
22,Mary,garden</s><s>,Who gave the milk to Jeff? 
23,Bill,garden</s><s>,Who gave the apple to Jeff? 
24,Jeff,garden</s><s>,Who gave the apple? 
25,apple,garden</s><s>,What did Jeff give to Fred? 
26,Fred,garden</s><s>,Who received the apple? 
27,Jeff,garden</s><s>,Who received the apple? 
28,Jeff,garden</s><s>,Who gave the apple? 
29,Fred,garden</s><s>,Who did Jeff give the apple to? 
30,Mary,garden</s><s>,Who gave the milk? 
31,Bill,garden</s><s>,Who gave the milk? 
32,Bill,garden</s><s>,Who gave the milk to Mary? 
33,milk,garden</s><s>,What did Bill give to Mary? 
34,apple,garden</s><s>,What did Mary give to Fred? 
35,Jeff,garden</s><s>,Who did Fred give the milk to? 
36,Jeff,garden</s><s>,Who did Fred give the milk to? 
37,milk,garden</s><s>,What did Jeff give to Mary? 
38,milk,garden</s><s>,What did Jeff give to Mary? 
39,Fred,garden</s> office,Who gave the apple? 
40,Mary,garden</s><s>,Who gave the milk? 
41,milk,garden</s><s>,What did Mary give to Fred? 
42,Jeff,garden</s><s>,Who gave the milk? 
43,Fred,garden</s><s>,Who received the milk? 
44,Mary,garden</s><s>,Who gave the milk? 
45,Bill,garden</s><s>,Who did Mary give the milk to? 
46,milk,garden</s><s>,What did Mary give to Bill? 
47,Mary,garden</s><s>,Who gave the milk? 
48,Mary,garden</s><s>,Who did Bill give the milk to? 
49,Bill,garden</s><s>,Who gave the milk to Mary? 
50,Mary,garden</s><s>,Who gave the apple to Fred? 
51,Fred,garden</s><s>,Who gave the apple to Mary? 
52,apple,garden</s><s>,What did Fred give to Mary? 
53,apple,garden</s><s>,What did Mary give to Jeff? 
54,apple,garden</s><s>,What did Mary give to Jeff? 
55,Fred,garden</s><s>,Who received the football? 
56,football,garden</s><s>,What did Bill give to Fred? 
57,Bill,garden</s><s>,Who gave the apple? 
58,Bill,garden</s><s>,Who did Mary give the apple to? 
59,Jeff,garden</s><s>,Who did Bill give the apple to? 
60,Jeff,garden</s><s>,Who did Bill give the apple to? 
61,Bill,garden</s><s>,Who gave the apple to Jeff? 
62,Jeff,garden</s><s>,Who gave the apple to Bill? 
63,Bill,garden</s><s>,Who received the apple? 
64,Mary,garden</s><s>,Who gave the milk? 
65,Mary,garden</s><s>,Who gave the apple to Bill? 
66,Bill,garden</s><s>,Who did Mary give the apple to? 
67,Mary,garden</s><s>,Who did Bill give the apple to? 
68,apple,garden</s><s>,What did Bill give to Mary? 
69,Mary,garden</s><s>,Who did Bill give the apple to? 
70,apple,garden</s><s>,What did Fred give to Jeff? 
71,Jeff,garden</s><s>,Who gave the football? 
72,Jeff,garden</s><s>,Who gave the football? 
73,apple,garden</s><s>,What did Fred give to Bill? 
74,apple,garden</s><s>,What did Fred give to Bill? 
75,Fred,garden</s><s>,Who gave the football? 
76,Fred,garden</s><s>,Who gave the football? 
77,Mary,garden</s><s>,Who received the football? 
78,Mary,garden</s><s>,Who gave the football? 
79,football,garden</s><s>,What did Mary give to Fred? 
80,milk,garden</s><s>,What did Fred give to Jeff? 
81,milk,garden</s><s>,What did Fred give to Jeff? 
82,Fred,garden</s><s>,Who did Jeff give the milk to? 
83,milk,garden</s><s>,What did Jeff give to Fred? 
84,Jeff,garden</s><s>,Who gave the milk to Fred? 
85,Fred,garden</s><s>,Who did Mary give the apple to? 
86,Fred,garden</s><s>,Who gave the apple to Mary? 
87,Mary,garden</s><s>,Who gave the apple? 
88,Jeff,garden</s><s>,Who did Mary give the apple to? 
89,Jeff,garden</s><s>,Who received the football? 
90,football,garden</s><s>,What did Mary give to Jeff? 
91,Mary,garden</s><s>,Who received the football? 
92,Mary,garden</s><s>,Who gave the football? 
93,Jeff,garden</s><s>,Who did Mary give the football to? 
94,Bill,garden</s><s>,Who did Fred give the apple to? 
95,Jeff,garden</s><s>,Who did Mary give the apple to? 
96,Mary,garden</s><s>,Who gave the apple to Jeff? 
97,apple,garden</s><s>,What did Jeff give to Fred? 
98,Fred,garden</s><s>,Who did Jeff give the apple to? 
99,milk,garden</s><s>,What did Bill give to Mary? 
100,Bill,garden</s><s>,Who did Mary give the apple to? 
101,Bill,garden</s><s>,Who received the apple? 
102,Fred,garden</s><s>,Who gave the apple? 
103,Bill,garden</s><s>,Who gave the apple? 
104,apple,garden</s><s>,What did Mary give to Bill? 
105,Jeff,garden</s><s>,Who received the milk? 
106,Mary,garden</s><s>,Who gave the milk? 
107,Jeff,garden</s><s>,Who did Mary give the milk to? 
108,football,garden</s><s>,What did Bill give to Mary? 
109,Mary,garden</s><s>,Who gave the football? 
110,apple,garden</s><s>,What did Jeff give to Mary? 
111,apple,garden</s><s>,What did Jeff give to Mary? 
112,Mary,garden</s><s>,Who gave the apple? 
113,Mary,garden</s><s>,Who gave the apple? 
114,Mary,garden</s><s>,Who received the apple? 
115,Bill,garden</s><s>,Who gave the milk? 
116,milk,garden</s><s>,What did Mary give to Bill? 
117,Bill,garden</s><s>,Who did Mary give the milk to? 
118,milk,garden</s><s>,What did Bill give to Mary? 
119,Mary,garden</s><s>,Who did Bill give the milk to? 
120,milk,garden</s><s>,What did Mary give to Bill? 
121,Mary,garden</s><s>,Who gave the milk? 
122,Mary,garden</s><s>,Who gave the milk? 
123,Jeff,garden</s><s>,Who did Bill give the football to? 
124,Bill,garden</s><s>,Who gave the football to Jeff? 
125,Jeff,garden</s><s>,Who received the football? 
126,Jeff,garden</s><s>,Who gave the football to Bill? 
127,football,garden</s><s>,What did Jeff give to Bill? 
128,football,garden</s><s>,What did Jeff give to Bill? 
129,apple,garden</s><s>,What did Fred give to Mary? 
130,Bill,garden</s><s>,Who received the apple? 
131,apple,garden</s><s>,What did Mary give to Bill? 
132,apple,garden</s><s>,What did Mary give to Bill? 
133,apple,garden</s><s>,What did Jeff give to Mary? 
134,Fred,garden</s><s>,Who gave the apple? 
135,football,garden</s><s>,What did Fred give to Jeff? 
136,football,garden</s><s>,What did Fred give to Jeff? 
137,Jeff,garden</s><s>,Who gave the football? 
138,Fred,garden</s><s>,Who did Jeff give the football to? 
139,football,garden</s><s>,What did Fred give to Mary? 
140,football,garden</s><s>,What did Jeff give to Mary? 
141,Mary,garden</s><s>,Who received the football? 
142,football,garden</s><s>,What did Mary give to Jeff? 
143,Jeff,garden</s><s>,Who gave the football? 
144,Bill,garden</s><s>,Who received the apple? 
145,Fred,garden</s><s>,Who received the apple? 
146,Fred,garden</s><s>,Who received the apple? 
147,Mary,garden</s><s>,Who did Bill give the football to? 
148,Bill,garden</s><s>,Who gave the football to Mary? 
149,Fred,garden</s><s>,Who received the football? 
150,Bill,garden</s><s>,Who received the apple? 
151,Jeff,garden</s><s>,Who gave the apple to Bill? 
152,Bill,garden</s><s>,Who received the apple? 
153,Bill,garden</s><s>,Who gave the apple to Jeff? 
154,apple,garden</s><s>,What did Bill give to Jeff? 
155,football,garden</s><s>,What did Mary give to Bill? 
156,football,garden</s><s>,What did Mary give to Bill? 
157,Mary,garden</s><s>,Who did Bill give the football to? 
158,football,garden</s><s>,What did Bill give to Mary? 
159,Bill,garden</s><s>,Who received the apple? 
160,Bill,garden</s><s>,Who did Fred give the apple to? 
161,apple,garden</s><s>,What did Fred give to Bill? 
162,apple,garden</s><s>,What did Fred give to Bill? 
163,Fred,garden</s><s>,Who gave the apple? 
164,Jeff,garden</s><s>,Who received the apple? 
165,Jeff,garden</s><s>,Who received the apple? 
166,Jeff,garden</s><s>,Who received the apple? 
167,Jeff,garden</s><s>,Who received the apple? 
168,apple,garden</s><s>,What did Mary give to Jeff? 
169,Bill,garden</s><s>,Who gave the milk to Fred? 
170,football,garden</s><s>,What did Mary give to Bill? 
171,Bill,garden</s><s>,Who did Mary give the football to? 
172,football,garden</s><s>,What did Bill give to Mary? 
173,football,garden</s><s>,What did Bill give to Mary? 
174,Mary,garden</s><s>,Who did Bill give the football to? 
175,football,garden</s><s>,What did Jeff give to Bill? 
176,football,garden</s><s>,What did Bill give to Mary? 
177,Mary,garden</s><s>,Who received the football? 
178,Bill,garden</s><s>,Who gave the football? 
179,football,garden</s><s>,What did Bill give to Fred? 
180,Fred,garden</s><s>,Who gave the milk to Jeff? 
181,milk,garden</s><s>,What did Jeff give to Mary? 
182,Mary,garden</s><s>,Who received the milk? 
183,Mary,garden</s><s>,Who gave the milk? 
184,Fred,garden</s><s>,Who received the milk? 
185,football,garden</s><s>,What did Mary give to Bill? 
186,football,garden</s><s>,What did Mary give to Bill? 
187,football,garden</s><s>,What did Mary give to Bill? 
188,Bill,garden</s><s>,Who gave the football? 
189,football,garden</s><s>,What did Bill give to Mary? 
190,Fred,garden</s> office,Who gave the football? 
191,Fred,garden</s> office,Who gave the football to Jeff? 
